Property Id,Property Name,Postcode,NTA,Borough,Average Summer Gas Usage (kBtu),Average Summer Electricity Usage (kBtu)
6649048,37 West 14 St,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,74789.6,179344.2
6649051,721 7th Ave,10019,Midtown-Midtown South,MANHATTAN,160863.3333,341597.9667
6649689,1227 Webster Avenue,10456,East Concourse-Concourse Village,BRONX,471.1333333,75730.9
6649796,MGRE - 145 Lincoln Avenue,10308,New Dorp-Midland Beach,STATEN IS,220133.3333,301621.4667
6649811,MGRE - 175 - 06 Devonshire Road,11432,Jamaica Estates-Holliswood,QUEENS,103237.95,149607.0333
6649828,MGRE - 1758 2nd Avenue,10128,Yorkville,MANHATTAN,360560.5,641607.4333
6649857,MGRE - 209 - 80 18th Avenue,11360,Ft. Totten-Bay Terrace-Clearview,QUEENS,213437.8,284215.1
6649868,MGRE - 209 East 56th Street,10022,Turtle Bay-East Midtown,MANHATTAN,188581.2667,242912.5667
6649894,"Lefrak City Section 2/3, Part 1 ( Argentina, Brazil, Columbia, Peru)",11368,Corona,QUEENS,2144100.033,1905491.633
6649910,"Lefrak City Section 5, Part 2 (Kyoto/Ceylon & Singapore)",11368,Corona,QUEENS,989166.6667,936342.1
6649916,Ridge Leasing,11209,Bay Ridge,BROOKLYN,265833.3333,244162.7333
6649941,417 Lafayette Street,10003,West Village,MANHATTAN,56140.63333,80419.46667
6649978,8101 37th Street LLC,11372,Jackson Heights,QUEENS,1033.333333,355748.4333
6649997,MGRE - 2241 - 2251 Plumb 1 Street,11229,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BROOKLYN,147724.1667,248466.3667
6650019,MGRE - 235 West 102 Street,10025,Upper West Side,MANHATTAN,416818.7667,644668
6650040,1332 Metropolitan Avenue,10462,Parkchester,BRONX,14362.23333,106852.3667
6650041,2545 Sedgwick Avenue,10468,Kingsbridge Heights,BRONX,117300,120722.5
6650042,460 West 236th Street,10463,Spuyten Duyvil-Kingsbridge,BRONX,128964.4333,226947.3333
6650066,Sapphire Center- 35-15 Parsons,11354,Murray Hill,QUEENS,359525,443503.2
6650157,818 60th St. Realty LLC: 201 46th St,11232,Sunset Park West,BROOKLYN,89466.66667,88723.46667
6650158,Andrews: 211 E 13th St,10003,East Village,MANHATTAN,43231.1,338965.8667
6650159,Andrews: 124 W 24th St,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,49569.96667,109375.8333
6650161,Common: 595 Baltic St,11217,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,89466.66667,163280.5333
6650162,Common: 577 Baltic St,11217,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,89466.66667,63443.76667
6650163,The Music Building: 584 8th,10018,Midtown-Midtown South,MANHATTAN,74789.6,104292.6
6650164,NOHO Condo: 54 Bleeker St,10012,West Village,MANHATTAN,16827.13333,68089.43333
6650165,Pashtrik: 2703 Webb Ave,10468,Van Cortlandt Village,BRONX,185481.2333,92314.03333
6650166,Pashtrik: 2714 University Ave,10468,Van Cortlandt Village,BRONX,154590.6,62046.5
6650167,Pashtrik: 2724 University Ave,10468,Van Cortlandt Village,BRONX,128606.2667,72542.8
6650220,Rivercross - 531 Main St: Rivercross - 531 Main Street,10044,Lenox Hill-Roosevelt Island,MANHATTAN,1063251.1,1595382.3
6650504,Tracey Towers: 20 West Mosholu Parkway South,10468,Van Cortlandt Village,BRONX,5639487.767,1883722.5
6650513,103-105 West 89th Street,10024,Upper West Side,MANHATTAN,25800,49462.7
6650804,56 Leonard,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,42452.1,1865988.7
6651320,Samson - 407 Greenwich Street,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,268310.4,276744.4667
6651808,Halstead - 45 East 22nd Street,10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,323569.8,1247597.833
6651859,Chestnut - 219 East 196th Street,10458,Bedford Park-Fordham North,BRONX,213226.0333,102985.3333
6651888,Abro - 225 East 6th Street,10003,East Village,MANHATTAN,111981.2333,262110.8667
6652285,1534 Selwyn Avenue,10457,East Concourse-Concourse Village,BRONX,289823.9667,134208.0333
6652293,19-31 Mott Avenue,11691,Far Rockaway-Bayswater,QUEENS,1571.033333,83845.16667
6653076,ELGAN REALTY CORP.,10040,Washington Heights North,MANHATTAN,125244.7667,84347.5
6653082,218 Myrtle Avenue,11201,Fort Greene,BROOKLYN,150733.3333,594585.6333
6653092,670 Pacific Street,11217,Prospect Heights,BROOKLYN,87200,255841.0333
6653096,86 Fleet Place,11201,Fort Greene,BROOKLYN,89466.66667,1059539.3
6653097,A02300-The Executive House Condominium,10017,Turtle Bay-East Midtown,MANHATTAN,14688.83333,196378.7667
6653103,AVUBEN REALTY LLC,10458,Bedford Park-Fordham North,BRONX,177522.9,87258.3
6653105,"EMS Garden Apartments, LLC",10032,Washington Heights South,MANHATTAN,4369.366667,10174.56667
6653107,Centre Plaza LLC,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,74789.6,172355.0667
6653125,Centre Court,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,1121.1,319040.2333
6653129,15 Lynch Street Condominium,11206,Williamsburg,BROOKLYN,89466.66667,55730.53333
6653144,221 Canal Street LLC,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,4700,170621
6653149,Saints Philip and James,10469,Williamsbridge-Olinville,BRONX,17235.4,23999.8
6653164,The Birch Wathen Lenox School,10075,Lenox Hill-Roosevelt Island,MANHATTAN,1448.966667,189593.4667
6653176,9-10 Chatham,10038,Chinatown,MANHATTAN,274678.1667,86338.96667
6653183,290 Lenox Avenue,10027,Central Harlem South,MANHATTAN,6715.533333,215224.3333
6653191,2605 Grand Concourse,10468,Bedford Park-Fordham North,BRONX,14295.06667,35354.5
6653207,A02340-Flower Tenants Corp,10001,Midtown-Midtown South,MANHATTAN,13263.33333,98414.93333
6653221,A02420-377 Broadway Condominium,10017,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,341.6666667,803233.5667
6653223,76-26 47th Avenue,11373,Elmhurst-Maspeth,QUEENS,49166.66667,41415.06667
6653227,842 Ocean Parkway,11230,Flatbush,BROOKLYN,29033.33333,33531.03333
6653235,86-10 151st Avenue,11414,Lindenwood-Howard Beach,QUEENS,271033.3333,439075.9333
6653247,A02460-Park Slope Estates Condominium,11215,Park Slope-Gowanus,BROOKLYN,89466.66667,252702.4
6653248,A02460-1-Park Slope Estates Condominium,11215,Park Slope-Gowanus,BROOKLYN,89466.66667,96644.63333
6653250,Parkadon Condominiums: 70 West 139th Street,10037,Central Harlem North-Polo Grounds,MANHATTAN,44574.4,241930.4333
6653252,A02460-3-Park Slope Estates Condominium,11215,Park Slope-Gowanus,BROOKLYN,89466.66667,96644.63333
6653254,A02460-4-Park Slope Estates Condominium,11215,Park Slope-Gowanus,BROOKLYN,89466.66667,96644.63333
6653255,A02460-5-Park Slope Estates Condominium,11215,Park Slope-Gowanus,BROOKLYN,89466.66667,96644.63333
6653256,A02460-6-Park Slope Estates Condominium,11215,Park Slope-Gowanus,BROOKLYN,89466.66667,96644.63333
6653257,A02460-2-Park Slope Estates Condominium,11215,Park Slope-Gowanus,BROOKLYN,89466.66667,96644.63333
6653300,A02480-Warwick Owners Corp,11372,Jackson Heights,QUEENS,120869.8,96104.83333
6653303,372 Kosciuszko St,11221,Stuyvesant Heights,BROOKLYN,13366.66667,129337.5
6653305,A02510-Maple Plaza Housing Development Corp,10035,East Harlem North,MANHATTAN,256882.2333,528207.3
6653321,12 Ford Street,11213,Crown Heights North,BROOKLYN,2766.666667,78528.46667
6653351,24 Ford Street,11213,Crown Heights North,BROOKLYN,5800,111444.6
6653469,510 CROWN REALTY CORP,11213,Crown Heights South,BROOKLYN,46000,45581.03333
6654103,370 Ocean Parkway,11218,Kensington-Ocean Parkway,BROOKLYN,166666.6667,317968.4333
6654110,700 Pacific Street,11217,Prospect Heights,BROOKLYN,181666.6667,616922.4667
6654120,67 Vestry Street,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,638.5666667,54114.4
6654135,SKA Marin - 713 Tilden Street,10467,Williamsbridge-Olinville,BRONX,39503.33333,72772.13333
6654153,471 Wales,10455,Mott Haven-Port Morris,BRONX,117300,805.2333333
6654162,(7557) - Gotham Towne House Owners Corporation,10022,Turtle Bay-East Midtown,MANHATTAN,161721.1,403623
6654178,2080 Grand Realty,10453,University Heights-Morris Heights,BRONX,117300,646
6654182,MGRE - 311 East 75th Street,10021,Lenox Hill-Roosevelt Island,MANHATTAN,5893.733333,72446.73333
6654192,Davidson Realty,10468,Kingsbridge Heights,BRONX,117300,201.3
6654197,MGRE - 333 East 75th Street,10021,Lenox Hill-Roosevelt Island,MANHATTAN,288025.1667,193734.1333
6654198,St Rita-School,10314,New Springville-Bloomfield-Travis,STATEN IS,65906,17927.6
6654210,Devoe Realty,10468,Kingsbridge Heights,BRONX,117300,3845.333333
6654212,1425 Macombs RD,10452,Highbridge,BRONX,199711.2333,107738.3667
6654213,MGRE - 39 Gramercy Park North,10010,Gramercy,MANHATTAN,183852.2,250733.3667
6654216,MGRE - 404 East 66th Street,10065,Lenox Hill-Roosevelt Island,MANHATTAN,24646.66667,268963.4333
6654230,Wales Realty,10455,Mott Haven-Port Morris,BRONX,117300,1375.033333
6654245,1955 Sedgwick Realty,10453,University Heights-Morris Heights,BRONX,109533.3333,238.8
6654276,Echo Place LLC,10457,Mount Hope,BRONX,104669.0667,4470.6
6654343,BETH JACOB OF BORO PARK,11219,Borough Park,BROOKLYN,89466.66667,96644.63333
6654356,BETH JACOB OF BORO PARK,11219,Borough Park,BROOKLYN,36436.33333,206661.0333
6654365,234 West 13th Street,10011,West Village,MANHATTAN,185166.6667,146274.7667
6654397,670 Barretto St: 670 Barretto Street,10474,Hunts Point,BRONX,15258.33333,77839.26667
6654402,Beth Jacob and FIRST CONGREGATION ANSHE SFARD OF BOROUGH PARK,11219,Borough Park,BROOKLYN,36436.33333,173657.1333
6654406,1502 West 1st Street,11204,Bensonhurst East,BROOKLYN,89466.66667,47658.16667
6654409,1322 44th St,11219,Borough Park,BROOKLYN,67433.33333,37855.93333
6654424,2008 Ocean Avenue,11230,Midwood,BROOKLYN,20933.33333,52483.86667
6654435,2443 Ocean Avenue,11229,Madison,BROOKLYN,89466.66667,39092.13333
6654457,Trinity School,10024,Upper West Side,MANHATTAN,74789.6,633196.1667
6654573,612 W 144th St,10031,Hamilton Heights,MANHATTAN,165592.2,82896.3
6654593,1028 New York Ave,11203,Erasmus,BROOKLYN,85666.66667,53402.3
6654607,420 E 21st St,11226,Flatbush,BROOKLYN,86300,48460.03333
6654612,450 Clinton Ave,11238,Clinton Hill,BROOKLYN,43966.66667,37930.56667
6654613,334 Montgomery St,11225,Crown Heights South,BROOKLYN,57566.66667,58034.06667
6654617,490 E 23rd St,11226,Flatbush,BROOKLYN,93866.66667,52004.73333
6654620,635 E 21st St,11226,Flatbush,BROOKLYN,95866.66667,45932.76667
6654633,Academy of Medicine,11375,Forest Hills,QUEENS,7500,69470.9
6654984,MGRE - 44 - 58 East 8th Street,10003,West Village,MANHATTAN,165626.6667,279883.6
6654996,MGRE - 495 West End Avenue,10024,Upper West Side,MANHATTAN,150521.1667,159334.8333
6654999,MGRE - 525 West 236 Street,10463,Spuyten Duyvil-Kingsbridge,BRONX,108402.2333,85196.56667
6655018,MGRE - 62-10 Woodside Avenue,11377,Woodside,QUEENS,508.8666667,158757.3
6655021,MGRE - 69 - 40 Yellowstone Boulevard,11375,Forest Hills,QUEENS,204422.9,209171.8667
6655026,MGRE - 69 - 60 108th Street,11375,Forest Hills,QUEENS,175878.1,210332.6
6655030,MGRE - 69-17 150th Street,11367,Kew Gardens Hills,QUEENS,573086.6667,332261.5
6655033,MGRE - 76 - 66 Austin Street,11375,Forest Hills,QUEENS,154987.5,138255.3
6655037,MGRE - 99-21 67th Road,11375,Forest Hills,QUEENS,225357.2667,154172.3667
6662066,Matthew Adams - 15 West 20th Street,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,32053.1,171564.6
6662677,Sheridan Properties,10467,Bronxdale,BRONX,202045.5667,98583.96667
6662761,ZIZI REALTY LLC,10032,Washington Heights South,MANHATTAN,103691.7,79434.76667
6662859,TRI00155A 155 Attorney St,10002,Lower East Side,MANHATTAN,41970.93333,56793.33333
6662860,382 Wadsworth Ave,10040,Washington Heights North,MANHATTAN,134131.2333,92962.5
6662864,92 East 53rd St,11203,Prospect Lefferts Gardens-Wingate,BROOKLYN,76466.66667,40284.76667
6662866,456-458 Bedford Corp.,11249,North Side-South Side,BROOKLYN,48300,90364.73333
6662867,1419 Inwood Ave,10452,Highbridge,BRONX,2927.066667,46205.5
6662925,The Clinton: The Clinton - 520 West 48th Street,10036,Clinton,MANHATTAN,154854.4667,299915
6662926,25 Patchen Ave: 25 Patchen Avenue,11221,Stuyvesant Heights,BROOKLYN,61633.33333,50771.83333
6662927,268 Buffalo Ave: 268 Buffalo Avenue,11213,Crown Heights North,BROOKLYN,61833.33333,53524.33333
6662930,ZAL00002S Zalmen 2 St Nicholas,10031,Hamilton Heights,MANHATTAN,64901.13333,52311.03333
6662931,ZAL0001378 Zalmen 137 88th,11209,Bay Ridge,BROOKLYN,77600,58145.3
6662933,ZAL00901E Zalmen 901 East 179 AKA 2056 Honeywell,10460,East Tremont,BRONX,147919.8,108190.6667
6662934,ZAL01001O Zalmen 1001 Ocean,11226,Flatbush,BROOKLYN,89466.66667,39393
6662935,ZAL03614A Zalmen 3614 Avenue K,11210,Flatlands,BROOKLYN,78400,46112.26667
6662936,ZAL072124 Zalmen 7212 4th Ave,11209,Bay Ridge,BROOKLYN,50333.33333,48944.43333
6662944,Milton Merl - 267 West 70th Street,10023,Lincoln Square,MANHATTAN,52543.76667,47573.53333
6662948,Milton Merl - 647 West 174th Street,10022,Washington Heights South,MANHATTAN,48156.66667,49829.16667
6662949,10 Westminster Road,11218,Flatbush,BROOKLYN,89466.66667,46063.73333
6662951,Milton Merl - 653 Cauldwell Avenue,10455,Melrose South-Mott Haven North,BRONX,15520,53418.03333
6662954,1328 Broadway,10001,Midtown-Midtown South,MANHATTAN,2666.666667,1735400.033
6662963,220 East 26th Street,10010,Murray Hill-Kips Bay,MANHATTAN,93972.96667,133511.8667
6662965,225 East 26th Street,10010,Murray Hill-Kips Bay,MANHATTAN,103200.6,124831.1333
6663178,Champ 228 Company,10463,Marble Hill-Inwood,BRONX,185494.7667,101614.2667
6663255,1990 Ellis Ave Corp.,10472,Soundview-Bruckner,BRONX,308113.5333,196647.1333
6663261,3280 Realty LLC,10467,Norwood,BRONX,333488.9,135128.8
6663265,3203 Nostrand Limited,11229,Madison,BROOKLYN,202255.9,144801.7
6663291,UFARATZTA LLC,10302,Port Richmond,STATEN IS,227700.6,40925.5
6663301,Rose - 150 East 44th Street,10017,Turtle Bay-East Midtown,MANHATTAN,532387,1285698.867
6663302,Rose - 5-11 47th Avenue,11101,Hunters Point-Sunnyside-West Maspeth,QUEENS,103338.9,577473.9667
6663303,Rose - 4 East 89th Street,10128,Upper East Side-Carnegie Hill,MANHATTAN,100622.1333,141966.7333
6663304,Rose - 435 West 23rd Street,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,1170046.633,1911780.233
6663305,Rose - 84 3rd Avenue,10003,East Village,MANHATTAN,186826.0333,791210.7
6663307,Rose - 21 West Street,10006,Battery Park City-Lower Manhattan,MANHATTAN,391498.6667,1159300.667
6663308,Rose - 225 East 39th Street,10016,Turtle Bay-East Midtown,MANHATTAN,465644.6,1052140.5
6663309,Rose - 227 West 77th Street,10024,Upper West Side,MANHATTAN,393040.4,851109.6333
6663311,Rose - 250 West 93rd Street,10025,Upper West Side,MANHATTAN,84414.6,756285.6333
6663312,Rose - 252 East 57th Street,10022,Turtle Bay-East Midtown,MANHATTAN,707945.7667,2600754.433
6663313,Rose - 260 West 52nd Street,10019,Midtown-Midtown South,MANHATTAN,282678.9,555637.5667
6663314,Rose - 7 West 21st Street,10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,247116.6333,1338168.633
6663315,Rose - 70 Pine Street,10005,Battery Park City-Lower Manhattan,MANHATTAN,523956.2667,8652633.033
6663405,"185 W 231 St., Bronx",10463,Spuyten Duyvil-Kingsbridge,BRONX,2464.566667,101080.5
6663409,2343 Prospect Av,10458,Belmont,BRONX,16521.1,78623.73333
6663416,16 East 208th St,10467,Norwood,BRONX,160316.6667,94094.53333
6663421,2183 Grand Concourse,10453,Fordham South,BRONX,20694.46667,111797.5
6663422,364 East 170th St,10456,East Concourse-Concourse Village,BRONX,169030.2333,97439.8
6663738,Distribution International,11101,Hunters Point-Sunnyside-West Maspeth,QUEENS,103237.95,76108.76667
6663916,110 East 36th Street,10016,Murray Hill-Kips Bay,MANHATTAN,7832.3,85021.23333
6664028,Ozone Park Office LLC,11416,Woodhaven,QUEENS,103237.95,6410.7
6664031,4255 Amboy,10306,Great Kills,STATEN IS,4100,282932.2
6664072,Clymer Plaza LLC,11211,Williamsburg,BROOKLYN,89466.66667,29021.76667
6664084,130 E. 18th Street,11226,Flatbush,BROOKLYN,215279.6667,128620.5333
6664085,2105 - 2115 Honeywell Avenue,10460,East Tremont,BRONX,750678.8,434020.5333
6664110,2995 Independence Avenue,10463,Spuyten Duyvil-Kingsbridge,BRONX,33121.1,179175.1333
6664122,MacArthur - 260 West 44th Street,10036,Midtown-Midtown South,MANHATTAN,329126.0667,394104.0667
6664170,11-13 East 31st Street,10016,Midtown-Midtown South,MANHATTAN,389311.1333,622576.2333
6664211,3525 Hull Ave,10467,Norwood,BRONX,66661.1,159008.3
6664212,201 W 98th St,10025,Upper West Side,MANHATTAN,22715.63333,37958.46667
6664213,2330 Bronx Park East,10467,Bronxdale,BRONX,88032.23333,146964.6667
6664214,1282 Shakespeare Ave,10452,Highbridge,BRONX,51903.33333,96765.93333
6664215,304 Echo Place,10457,Mount Hope,BRONX,63773.3,96227.2
6664216,126 La Salle St,10027,Morningside Heights,MANHATTAN,105260,83095.6
6664217,546 Ralph Ave,11233,Crown Heights North,BROOKLYN,32524.3,123504.5333
6664218,177 Columbia St,11231,Carroll Gardens-Columbia Street-Red Hook,BROOKLYN,50826.36667,119075.3333
6664219,222 E 86th St,10028,Yorkville,MANHATTAN,23750.96667,68188.1
6664220,1401 Teller Ave,10456,East Concourse-Concourse Village,BRONX,154987.5,174809.8333
6664221,2950 Grand Concourse,10458,Bedford Park-Fordham North,BRONX,79272.9,183545.7333
6664222,867 Crotona Park,10460,East Tremont,BRONX,2413,35422.63333
6664223,2432 Lyvere St,10461,Westchester-Unionport,BRONX,28091.66667,117145.7
6664224,516 W 50th St,10019,Clinton,MANHATTAN,14928.9,44256.56667
6664266,315 New York Ave - 26653,11213,Crown Heights South,BROOKLYN,72125.43333,75119.5
6664359,12 West 31st Street,10001,Midtown-Midtown South,MANHATTAN,74789.6,80106.43333
6664385,1060 Anderson Avenue,10452,Highbridge,BRONX,90363.33333,43618.63333
6664395,1470 Sterling Place,11213,Crown Heights North,BROOKLYN,89466.66667,45255.56667
6664397,1484 Sterling Place,11213,Crown Heights North,BROOKLYN,142966.6667,33870.3
6664399,"Thirty-Six O One, LLC",11101,Hunters Point-Sunnyside-West Maspeth,QUEENS,313.3333333,227938.6
6664407,2555 Bainbridge Avenue,10458,Bedford Park-Fordham North,BRONX,110572.9,61871.66667
6664409,2564 Creston Avenue,10468,Bedford Park-Fordham North,BRONX,120823.3333,61363.2
6664413,279 East 92nd Street,11212,Rugby-Remsen Village,BROOKLYN,78533.33333,50697.36667
6664415,66 Post Avenue,10034,Marble Hill-Inwood,MANHATTAN,118637.6,61820.63333
6664421,Robert E. Hill: 115 Payson Avenue,10034,Marble Hill-Inwood,MANHATTAN,57617.63333,34309.56667
